index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2006072, 2006-06-22,2,3,5,20,21,24,8,0,14,219
2006073, 2006-06-25,5,13,16,18,27,29,12,4,74,613
2006074, 2006-06-27,1,3,15,19,25,33,4,0,22,236
2006075, 2006-06-29,10,21,22,23,25,33,11,1,18,288
2006076, 2006-07-02,4,10,17,21,29,32,14,7,48,738
2006077, 2006-07-04,8,9,12,13,19,33,9,0,21,519
2006078, 2006-07-06,3,5,17,22,31,33,12,2,45,385
2006079, 2006-07-09,6,11,13,17,20,32,8,3,53,514
2006080, 2006-07-11,15,17,20,22,26,29,9,1,8,153
2006081, 2006-07-13,14,16,18,21,22,32,4,1,31,227
2006082, 2006-07-16,3,13,15,23,28,29,9,8,86,403
2006083, 2006-07-18,7,9,18,19,26,29,10,7,66,472
2006084, 2006-07-20,1,12,17,21,25,28,12,5,24,262
2006085, 2006-07-23,2,6,18,21,24,25,8,3,30,503
2006086, 2006-07-25,4,6,10,24,26,31,6,3,43,676
2006087, 2006-07-27,4,5,8,9,12,30,5,2,32,589
2006088, 2006-07-30,3,11,20,24,25,26,1,5,27,271
2006089, 2006-08-01,1,13,16,18,19,22,1,2,32,156
2006090, 2006-08-03,2,11,15,20,23,29,11,3,59,773
2006091, 2006-08-06,7,8,12,21,22,24,7,1,45,694
2006092, 2006-08-08,2,8,11,16,20,21,14,1,27,319
2006093, 2006-08-10,2,12,16,18,19,23,5,0,27,197
2006094, 2006-08-13,15,16,17,18,24,33,13,1,22,392
2006095, 2006-08-15,1,3,17,20,21,29,16,0,22,337
2006096, 2006-08-17,1,5,9,13,18,33,14,0,92,241
2006097, 2006-08-20,11,14,15,20,26,27,12,0,36,451
2006098, 2006-08-22,6,7,10,11,18,23,16,2,49,219
2006099, 2006-08-24,9,12,18,23,24,27,5,3,37,493
2006100, 2006-08-27,1,11,18,26,30,32,3,0,26,386
2006101, 2006-08-29,9,12,20,26,27,28,16,3,34,294
2006102, 2006-08-31,1,4,13,19,20,24,11,0,29,526
2006103, 2006-09-03,12,14,15,25,28,31,6,1,33,701
2006104, 2006-09-05,3,7,22,27,28,31,11,1,27,264
2006105, 2006-09-07,5,12,14,15,20,31,1,0,24,258
2006106, 2006-09-10,2,12,14,19,28,33,10,3,43,330
2006107, 2006-09-12,1,6,8,13,17,30,7,4,52,979
2006108, 2006-09-14,2,6,8,20,24,30,9,6,39,628
2006109, 2006-09-17,1,5,17,18,23,26,13,1,55,531
2006110, 2006-09-19,9,12,14,18,27,33,13,0,37,191
2006111, 2006-09-21,1,8,11,16,17,22,15,2,57,646
2006112, 2006-09-24,4,9,13,15,31,33,11,2,24,365
2006113, 2006-09-26,5,14,17,18,28,33,2,4,43,389
2006114, 2006-09-28,8,10,14,20,27,29,16,2,38,238
2006115, 2006-10-01,1,10,20,26,28,29,15,8,26,337
2006116, 2006-10-03,5,16,21,22,32,33,9,4,19,360
2006117, 2006-10-05,6,14,20,22,23,26,9,0,27,165
2006118, 2006-10-08,1,3,7,8,10,30,5,1,38,406
2006119, 2006-10-10,1,2,14,20,27,30,2,3,18,318
2006120, 2006-10-12,6,8,14,15,24,33,9,16,45,345
2006121, 2006-10-15,3,4,6,27,31,33,6,0,20,269
2006122, 2006-10-17,4,5,6,8,22,24,3,6,26,601
2006123, 2006-10-19,2,3,20,25,28,32,6,0,29,252
2006124, 2006-10-22,12,13,14,18,31,32,13,3,33,416
2006125, 2006-10-24,15,19,23,30,32,33,6,0,23,194
2006126, 2006-10-26,2,8,13,16,24,33,9,5,32,700
2006127, 2006-10-29,3,4,11,17,19,30,1,1,68,398
2006128, 2006-10-31,4,15,21,30,31,33,5,2,27,221
2006129, 2006-11-02,9,14,18,22,27,29,12,18,192,2369
2006130, 2006-11-05,1,12,21,22,30,32,2,2,36,336
2006131, 2006-11-07,3,4,9,22,26,33,1,0,30,145
2006132, 2006-11-09,6,14,22,26,30,33,1,0,19,148
2006133, 2006-11-12,4,6,20,25,29,31,3,0,29,437
2006134, 2006-11-14,10,13,18,26,28,30,12,3,26,459
2006135, 2006-11-16,4,19,21,22,23,31,4,1,11,390
2006136, 2006-11-19,11,15,17,21,22,24,5,1,33,382
2006137, 2006-11-21,10,14,17,21,27,31,9,7,31,839
2006138, 2006-11-23,4,9,11,17,18,26,8,8,65,1278
2006139, 2006-11-26,7,8,14,21,23,25,5,1,62,373
2006140, 2006-11-28,1,8,11,18,19,23,5,4,46,270
2006141, 2006-11-30,16,18,22,23,25,31,11,4,18,340
2006142, 2006-12-03,10,16,19,22,26,27,16,5,50,409
2006143, 2006-12-05,1,15,20,29,31,32,8,1,19,240
2006144, 2006-12-07,4,10,13,16,22,29,6,0,29,457
2006145, 2006-12-10,2,7,23,26,28,31,7,2,33,627
2006146, 2006-12-12,3,9,13,23,28,30,5,3,62,607
2006147, 2006-12-14,1,4,15,17,27,31,1,3,62,582
2006148, 2006-12-17,4,8,12,13,23,29,1,2,64,246
2006149, 2006-12-19,2,3,5,11,15,32,15,3,34,384
2006150, 2006-12-21,8,9,12,18,25,27,12,3,84,851
2006151, 2006-12-24,1,3,4,6,16,22,8,3,29,545
2006152, 2006-12-26,1,14,20,25,27,31,15,2,29,210
2006153, 2006-12-28,1,7,11,20,30,33,10,2,26,699
2006154, 2006-12-31,7,14,18,20,30,33,13,4,34,535
2007001, 2007-01-02,2,4,9,10,20,26,14,1,40,365
2007002, 2007-01-04,5,6,14,20,21,22,1,1,45,271
2007003, 2007-01-07,5,9,11,12,22,27,15,2,98,435
2007004, 2007-01-09,3,7,10,13,25,33,10,3,38,563
2007005, 2007-01-11,1,5,6,16,24,30,12,1,28,396
2007006, 2007-01-14,6,10,14,22,26,27,11,7,82,784
2007007, 2007-01-16,4,12,15,17,22,32,14,3,31,541
2007008, 2007-01-18,1,4,5,18,19,25,10,2,38,345
2007009, 2007-01-21,2,4,14,15,25,27,15,3,78,458
2007010, 2007-01-23,3,8,14,17,30,32,5,3,37,676
2007011, 2007-01-25,3,10,15,25,28,33,16,1,24,320
2007012, 2007-01-28,3,5,7,21,26,28,4,1,26,439
2007013, 2007-01-30,5,15,18,27,29,32,5,1,45,363
2007014, 2007-02-01,1,13,16,20,24,26,9,2,33,1162
2007015, 2007-02-04,3,4,8,18,22,30,15,2,72,569
2007016, 2007-02-06,1,18,20,22,26,33,5,8,35,670
2007017, 2007-02-08,5,9,10,24,25,32,14,3,46,544
2007018, 2007-02-11,1,12,18,20,21,26,11,7,77,1325
2007019, 2007-02-13,4,11,16,23,29,31,14,3,210,639
2007020, 2007-02-15,5,10,16,20,28,31,14,1,86,305
2007021, 2007-02-25,3,6,9,11,25,31,13,4,30,535
2007022, 2007-02-27,2,4,7,10,18,27,10,8,52,1152
2007023, 2007-03-01,3,7,13,17,32,33,2,1,38,349
2007024, 2007-03-04,8,9,17,25,27,32,6,3,52,555
2007025, 2007-03-06,3,16,18,22,23,26,3,5,50,931
2007026, 2007-03-08,1,4,14,16,26,29,10,2,51,385
2007027, 2007-03-11,2,3,9,22,24,27,11,0,25,481
2007028, 2007-03-13,3,8,13,20,29,30,11,5,69,310
2007029, 2007-03-15,6,8,9,11,19,21,10,2,64,354
2007030, 2007-03-18,3,16,21,22,27,30,4,2,51,404
2007031, 2007-03-20,4,6,10,12,19,31,1,2,41,439
2007032, 2007-03-22,4,8,16,24,30,32,16,7,50,376
2007033, 2007-03-25,3,4,11,17,18,28,9,8,103,1102
2007034, 2007-03-27,2,9,12,14,23,25,16,0,61,165
2007035, 2007-03-29,1,4,8,12,29,31,6,2,15,354
2007036, 2007-04-01,3,14,21,23,30,31,10,1,18,388
2007037, 2007-04-03,10,11,16,23,31,33,16,0,12,173
2007038, 2007-04-05,3,11,14,19,21,30,5,3,26,674
2007039, 2007-04-08,6,7,19,24,27,29,1,5,82,445
2007040, 2007-04-10,13,14,15,19,24,30,10,0,45,315
2007041, 2007-04-12,1,3,9,11,26,31,12,1,47,662
2007042, 2007-04-15,3,13,16,19,32,33,8,0,27,502
2007043, 2007-04-17,3,8,10,11,14,30,5,4,39,739
2007044, 2007-04-19,9,13,20,21,24,32,8,1,47,354
2007045, 2007-04-22,1,12,18,21,28,30,10,2,71,568
2007046, 2007-04-24,2,6,7,9,19,26,14,4,54,455
2007047, 2007-04-26,2,4,16,18,23,30,6,3,57,423
2007048, 2007-04-29,2,11,12,15,17,28,12,5,56,417
2007049, 2007-05-01,4,14,18,19,31,33,2,2,39,278
2007050, 2007-05-03,1,5,8,13,18,25,2,3,87,278
2007051, 2007-05-06,3,14,16,26,27,33,13,6,30,718
2007052, 2007-05-08,2,3,7,8,26,29,7,2,25,880
2007053, 2007-05-10,10,13,16,17,18,27,11,2,19,524
2007054, 2007-05-13,1,3,16,18,23,28,5,1,35,502
2007055, 2007-05-15,2,6,11,22,28,29,2,2,66,381
2007056, 2007-05-17,14,17,21,29,31,32,12,1,26,331
2007057, 2007-05-20,5,11,18,19,20,21,9,3,27,1084
2007058, 2007-05-22,7,8,10,13,25,27,7,6,85,849
2007059, 2007-05-24,1,3,4,6,7,29,14,0,12,217
2007060, 2007-05-27,1,2,8,16,19,29,5,1,42,463
2007061, 2007-05-29,1,6,7,11,20,23,5,0,25,210
2007062, 2007-05-31,8,17,20,29,30,33,9,2,30,311
2007063, 2007-06-03,10,15,17,24,26,28,12,3,48,685
2007064, 2007-06-05,2,6,9,16,21,23,16,1,23,441
2007065, 2007-06-07,4,7,19,21,25,31,7,6,69,1239
2007066, 2007-06-10,5,11,16,24,32,33,8,1,49,590
2007067, 2007-06-12,6,11,13,17,21,23,11,1,27,708
2007068, 2007-06-14,11,18,19,22,23,28,1,1,24,315
2007069, 2007-06-17,3,4,11,12,14,32,12,4,17,324
2007070, 2007-06-19,6,8,15,17,18,30,12,4,54,337
2007071, 2007-06-21,1,6,14,21,30,31,9,4,37,449
2007072, 2007-06-24,2,4,8,13,14,33,16,5,40,403
2007073, 2007-06-26,5,9,11,19,28,31,2,4,55,504
2007074, 2007-06-28,8,13,15,25,27,28,3,5,47,682
2007075, 2007-07-01,13,16,17,22,30,32,3,2,34,151
2007076, 2007-07-03,6,12,15,16,20,31,2,0,29,235
2007077, 2007-07-05,6,8,14,21,28,29,2,2,68,231
2007078, 2007-07-08,4,6,7,23,25,32,1,3,23,232
2007079, 2007-07-10,3,4,14,20,21,25,14,1,41,398
2007080, 2007-07-12,1,8,16,18,19,29,4,7,125,755
2007081, 2007-07-15,9,14,15,19,24,33,13,5,58,632
2007082, 2007-07-17,5,15,17,18,25,32,15,7,46,863
2007083, 2007-07-19,11,14,18,20,21,26,5,5,37,828
2007084, 2007-07-22,6,10,12,14,20,27,10,4,29,847
2007085, 2007-07-24,2,12,17,19,29,30,12,4,48,867
2007086, 2007-07-26,5,8,14,22,27,29,16,3,67,313
2007087, 2007-07-29,1,3,4,5,8,21,9,1,34,481
2007088, 2007-07-31,2,4,10,28,29,33,6,1,22,394
2007089, 2007-08-02,3,7,8,15,19,28,3,11,102,1194
2007090, 2007-08-05,5,11,13,27,30,31,2,1,49,592
2007091, 2007-08-07,2,11,17,30,31,32,7,2,25,454
2007092, 2007-08-09,14,18,22,23,24,33,9,1,33,410
2007093, 2007-08-12,5,10,13,15,19,29,2,1,142,387
2007094, 2007-08-14,3,5,18,19,24,32,2,3,41,184
2007095, 2007-08-16,1,6,8,18,29,32,7,4,54,493
2007096, 2007-08-19,9,10,20,22,30,32,8,2,31,575
2007097, 2007-08-21,4,8,13,18,26,30,11,12,48,1436
2007098, 2007-08-23,2,3,5,11,19,20,12,3,45,733
2007099, 2007-08-26,3,4,14,27,31,33,5,5,61,740
2007100, 2007-08-28,8,18,27,29,30,32,6,5,43,613
2007101, 2007-08-30,15,16,18,21,22,30,14,2,19,323
2007102, 2007-09-02,4,6,8,18,20,33,11,2,27,346
2007103, 2007-09-04,7,9,25,27,30,32,1,0,26,360
2007104, 2007-09-06,2,8,12,14,20,32,4,3,30,574
2007105, 2007-09-09,2,7,10,17,23,29,14,6,111,335
2007106, 2007-09-11,12,18,21,24,25,29,8,1,20,332
2007107, 2007-09-13,2,8,9,18,24,28,10,6,38,556
2007108, 2007-09-16,3,7,12,13,20,33,2,3,77,513
2007109, 2007-09-18,1,4,7,8,13,14,4,2,50,304
2007110, 2007-09-20,2,4,7,15,24,28,3,4,41,378
2007111, 2007-09-23,2,9,10,12,13,17,11,0,20,304
2007112, 2007-09-25,7,11,14,16,25,32,11,1,38,388
2007113, 2007-09-27,4,18,23,25,26,31,10,1,26,400
2007114, 2007-09-30,5,12,15,24,27,33,5,12,167,1537
2007115, 2007-10-02,1,5,10,16,20,26,2,0,53,278
2007116, 2007-10-04,3,5,7,11,17,27,13,7,85,898
2007117, 2007-10-07,3,7,9,10,26,32,1,0,31,246
2007118, 2007-10-09,4,10,16,18,25,32,15,5,48,738
2007119, 2007-10-11,3,8,11,13,25,31,12,23,58,872
2007120, 2007-10-14,6,7,11,12,18,25,1,0,38,253
2007121, 2007-10-16,3,10,21,22,27,28,6,1,28,542
2007122, 2007-10-18,4,7,19,24,26,32,9,7,80,1550
2007123, 2007-10-21,1,13,15,23,28,32,2,2,19,344
2007124, 2007-10-23,3,7,13,16,19,32,16,0,41,564
2007125, 2007-10-25,3,5,18,20,27,33,1,0,71,282
2007126, 2007-10-28,9,10,19,23,26,31,9,15,124,836
2007127, 2007-10-30,6,9,13,16,24,28,11,17,78,740
2007128, 2007-11-01,9,10,19,21,27,31,5,1,45,452
2007129, 2007-11-04,5,7,20,21,22,30,8,12,93,1841
2007130, 2007-11-06,3,5,9,11,27,31,4,5,98,596
2007131, 2007-11-08,3,5,7,16,22,27,5,3,29,339
2007132, 2007-11-11,1,9,16,21,22,23,5,0,33,406
2007133, 2007-11-13,3,6,7,11,13,33,10,11,64,1262
2007134, 2007-11-15,1,4,10,13,18,25,15,1,47,776
2007135, 2007-11-18,1,11,16,26,31,33,16,0,32,283
2007136, 2007-11-20,1,2,18,21,25,29,14,4,26,484
2007137, 2007-11-22,3,7,8,18,20,22,3,7,74,927
2007138, 2007-11-25,2,3,15,17,19,25,16,0,85,226
2007139, 2007-11-27,6,10,12,14,16,22,6,22,62,652
2007140, 2007-11-29,1,5,16,21,22,26,11,4,54,689
2007141, 2007-12-02,2,3,4,6,17,31,8,3,33,553
2007142, 2007-12-04,11,20,25,26,27,30,8,0,35,234
2007143, 2007-12-06,1,6,22,23,24,26,4,1,22,277
2007144, 2007-12-09,8,14,23,25,28,32,16,2,59,272
2007145, 2007-12-11,8,9,11,12,25,31,11,4,44,698
2007146, 2007-12-13,4,18,22,24,26,30,9,2,41,908
2007147, 2007-12-16,3,7,18,24,26,27,4,4,74,617
2007148, 2007-12-18,3,9,16,17,23,28,7,59,169,4175
2007149, 2007-12-20,1,17,19,22,28,30,3,2,23,340
2007150, 2007-12-23,3,5,11,13,19,24,5,2,78,1303
2007151, 2007-12-25,1,6,10,11,23,25,2,8,73,1135
2007152, 2007-12-27,11,17,21,29,30,33,8,1,33,446
2007153, 2007-12-30,1,4,19,20,25,31,15,1,79,677
2008001, 2008-01-01,2,4,7,9,14,29,3,1,53,476
2008002, 2008-01-03,3,4,18,22,25,29,9,6,66,952
2008003, 2008-01-06,6,8,11,13,17,19,12,18,76,2070
2008004, 2008-01-08,4,8,22,23,27,29,8,5,40,536
2008005, 2008-01-10,3,5,15,22,24,25,15,2,93,517
2008006, 2008-01-13,1,14,16,18,22,27,14,1,35,439
2008007, 2008-01-15,1,13,17,22,23,30,11,3,26,484
2008008, 2008-01-17,2,15,16,23,26,27,7,6,43,913
2008009, 2008-01-20,9,21,29,30,31,32,16,2,39,366
2008010, 2008-01-22,3,8,11,17,21,27,9,26,196,1774
2008011, 2008-01-24,2,14,17,21,30,32,3,1,21,339
2008012, 2008-01-27,3,4,5,16,20,30,13,8,54,1011
2008013, 2008-01-29,2,8,15,16,22,28,10,15,144,2090
2008014, 2008-01-31,3,9,11,17,21,31,14,9,195,741
2008015, 2008-02-03,6,8,11,16,29,33,3,0,46,436
2008016, 2008-02-05,3,12,14,21,29,33,13,0,22,343
2008017, 2008-02-14,2,5,7,17,20,22,2,2,50,656
2008018, 2008-02-17,2,5,6,23,26,33,13,1,23,214
2008019, 2008-02-19,2,9,11,17,27,31,5,5,103,971
2008020, 2008-02-21,3,10,13,15,28,30,3,8,207,828
2008021, 2008-02-24,9,12,19,20,26,28,15,3,95,459
2008022, 2008-02-26,12,18,20,24,28,32,5,0,59,315
2008023, 2008-02-28,8,16,18,25,26,32,2,4,82,622
2008024, 2008-03-02,11,20,21,26,28,30,13,2,30,452
2008025, 2008-03-04,8,16,17,18,19,21,14,2,48,285
2008026, 2008-03-06,5,17,19,27,29,32,3,4,42,558
2008027, 2008-03-09,15,18,19,23,24,26,13,0,37,325
2008028, 2008-03-11,1,13,21,26,29,32,10,1,40,431
2008029, 2008-03-13,1,9,14,22,29,32,12,2,44,572
2008030, 2008-03-16,6,15,18,19,20,28,11,3,44,773
2008031, 2008-03-18,3,6,11,15,21,31,13,3,79,479
2008032, 2008-03-20,5,14,16,21,23,28,13,0,61,324
2008033, 2008-03-23,12,17,18,30,31,33,4,1,37,551
2008034, 2008-03-25,3,5,9,11,21,29,9,15,123,1872
2008035, 2008-03-27,7,11,14,17,18,29,16,1,48,528
2008036, 2008-03-30,2,6,13,18,23,28,16,5,218,270
2008037, 2008-04-01,1,12,22,24,28,31,6,4,34,762
2008038, 2008-04-03,3,9,10,11,15,19,13,4,38,595
2008039, 2008-04-06,1,7,10,13,22,29,1,3,80,1302
2008040, 2008-04-08,6,13,22,25,27,28,9,3,29,436
2008041, 2008-04-10,8,11,20,22,23,27,4,1,29,722
2008042, 2008-04-13,3,4,9,11,12,24,1,4,168,887
2008043, 2008-04-15,3,10,16,22,27,33,14,2,38,440
2008044, 2008-04-17,5,7,9,20,26,29,9,4,63,931
2008045, 2008-04-20,1,10,13,21,29,32,4,2,81,616
2008046, 2008-04-22,15,16,18,24,28,33,15,1,21,418
2008047, 2008-04-24,9,12,13,14,20,22,10,3,30,670
2008048, 2008-04-27,11,18,21,27,30,32,1,6,66,538
2008049, 2008-04-29,3,10,12,13,19,25,4,3,63,612
2008050, 2008-05-01,1,11,19,24,26,27,3,5,39,357
2008051, 2008-05-04,1,4,8,10,13,33,11,5,32,426
2008052, 2008-05-06,2,10,17,23,29,31,10,13,311,1148
2008053, 2008-05-08,6,12,19,20,21,27,4,8,175,866
2008054, 2008-05-11,2,6,16,17,20,25,7,9,58,1324
2008055, 2008-05-13,11,16,19,23,26,31,4,3,44,250
2008056, 2008-05-15,8,13,22,23,25,30,7,6,65,448
2008057, 2008-05-18,19,20,21,26,28,30,8,5,32,800
2008058, 2008-05-20,1,12,21,27,29,31,11,7,79,1580
2008059, 2008-05-22,2,6,15,29,31,32,16,0,29,346
2008060, 2008-05-25,6,7,8,17,30,32,3,3,34,468
2008061, 2008-05-27,1,2,5,12,26,31,6,1,14,391
2008062, 2008-05-29,6,8,13,17,24,27,15,2,59,429
2008063, 2008-06-01,5,9,11,14,16,17,15,2,48,380
2008064, 2008-06-03,1,2,7,9,12,18,12,6,43,817
2008065, 2008-06-05,5,13,15,19,30,31,5,4,69,1082
2008066, 2008-06-08,7,12,21,22,29,30,8,11,92,1360
2008067, 2008-06-10,10,11,15,19,26,33,13,3,35,968
2008068, 2008-06-12,5,7,17,23,27,29,7,3,66,1049
2008069, 2008-06-15,5,8,17,20,26,30,10,10,76,996
2008070, 2008-06-17,5,6,12,15,18,33,13,0,52,299
2008071, 2008-06-19,1,6,21,26,27,28,9,6,52,1069
2008072, 2008-06-22,1,5,10,18,22,30,9,2,70,428
2008073, 2008-06-24,1,9,13,22,28,33,8,2,39,564
2008074, 2008-06-26,1,11,15,19,20,24,9,0,38,195
2008075, 2008-06-29,1,8,14,18,22,30,3,1,32,411
2008076, 2008-07-01,2,5,7,11,13,18,11,1,44,721
2008077, 2008-07-03,4,12,22,26,30,33,9,3,27,351
2008078, 2008-07-06,6,13,16,26,30,33,1,3,29,392
2008079, 2008-07-08,3,4,5,10,20,32,9,3,56,340
2008080, 2008-07-10,4,14,22,25,29,32,14,2,37,974
2008081, 2008-07-13,2,12,13,18,25,31,4,13,182,2004
2008082, 2008-07-15,4,8,10,12,21,26,9,3,52,686
2008083, 2008-07-17,7,8,9,18,29,32,9,1,59,469
2008084, 2008-07-20,4,7,13,20,29,30,16,5,133,919
2008085, 2008-07-22,1,4,12,20,24,29,15,2,29,245
2008086, 2008-07-24,4,5,10,26,27,30,12,1,37,587
2008087, 2008-07-27,1,7,26,29,30,31,6,5,59,580
2008088, 2008-07-29,1,6,8,16,17,23,5,4,40,923
2008089, 2008-07-31,3,6,11,16,22,27,11,16,192,1809
2008090, 2008-08-03,2,7,14,18,19,24,1,3,96,612
2008091, 2008-08-05,3,12,14,23,31,32,10,3,38,538
2008092, 2008-08-07,1,3,18,27,28,30,5,9,43,394
2008093, 2008-08-10,4,10,12,16,26,28,7,10,84,959
2008094, 2008-08-12,1,4,15,16,23,28,14,0,45,366
2008095, 2008-08-14,3,8,14,21,28,29,3,11,108,1028
2008096, 2008-08-17,6,8,12,24,27,31,14,1,83,320
2008097, 2008-08-19,3,6,8,9,16,17,13,5,30,578
2008098, 2008-08-21,6,7,10,11,15,30,1,1,55,401
2008099, 2008-08-24,10,15,16,22,23,24,7,7,68,403
2008100, 2008-08-26,8,14,17,21,27,28,14,8,121,1184
2008101, 2008-08-28,9,17,21,26,28,30,4,9,32,739
2008102, 2008-08-31,3,7,12,21,25,32,5,6,106,846
2008103, 2008-09-02,1,12,16,18,22,33,4,3,29,198
2008104, 2008-09-04,3,6,8,17,24,31,1,2,101,574
2008105, 2008-09-07,5,17,19,27,28,32,2,6,41,1491
2008106, 2008-09-09,14,19,25,27,29,30,15,1,24,416
2008107, 2008-09-11,6,13,18,22,27,32,4,4,94,447
2008108, 2008-09-14,9,10,15,17,23,30,12,1,70,740
2008109, 2008-09-16,4,7,9,16,21,28,10,14,142,1678
2008110, 2008-09-18,10,16,22,23,29,31,2,1,35,364
2008111, 2008-09-21,17,18,21,25,31,32,6,2,23,419
2008112, 2008-09-23,5,13,14,19,22,23,6,0,38,323
2008113, 2008-09-25,6,9,10,12,17,22,9,10,58,1200
2008114, 2008-09-28,4,9,20,24,25,31,14,4,69,546
2008115, 2008-09-30,2,12,13,14,17,18,6,2,35,242
2008116, 2008-10-02,3,7,21,22,24,29,14,3,88,251
2008117, 2008-10-05,3,5,7,10,14,33,7,2,54,510
2008118, 2008-10-07,4,9,16,27,31,33,1,1,43,753
2008119, 2008-10-09,5,7,9,15,24,29,7,3,45,628
2008120, 2008-10-12,10,11,22,24,26,33,2,1,42,348
2008121, 2008-10-14,2,22,23,27,31,32,6,2,19,493
2008122, 2008-10-16,2,8,11,14,19,26,15,2,134,797
2008123, 2008-10-19,10,11,15,16,25,29,2,2,83,567
2008124, 2008-10-21,1,7,10,13,21,22,3,2,69,704
2008125, 2008-10-23,10,11,12,15,26,29,9,4,41,698
2008126, 2008-10-26,4,11,12,14,20,30,13,4,47,693
2008127, 2008-10-28,5,8,19,22,27,30,13,3,163,534
2008128, 2008-10-30,1,5,19,20,27,33,5,4,52,536
2008129, 2008-11-02,1,3,18,24,25,32,15,1,100,405
2008130, 2008-11-04,1,12,18,28,30,32,6,2,37,420
2008131, 2008-11-06,2,12,15,18,22,32,8,7,59,1107
2008132, 2008-11-09,9,13,16,25,27,33,8,2,95,539
2008133, 2008-11-11,8,11,16,19,24,26,11,11,79,2420
2008134, 2008-11-13,10,15,19,20,28,32,2,5,84,572
2008135, 2008-11-16,5,14,15,16,19,21,15,2,51,467
2008136, 2008-11-18,5,9,10,12,18,28,2,1,104,578
2008137, 2008-11-20,1,4,24,28,29,33,9,4,21,614
2008138, 2008-11-23,7,14,19,23,25,32,4,6,44,1121
2008139, 2008-11-25,8,9,19,23,25,26,7,3,47,957
2008140, 2008-11-27,7,14,16,29,30,31,14,7,38,905
2008141, 2008-11-30,3,13,20,25,29,33,15,1,40,395
2008142, 2008-12-02,5,6,10,13,17,28,15,7,127,489
2008143, 2008-12-04,12,17,18,19,26,27,6,5,85,1263
2008144, 2008-12-07,2,5,10,27,29,33,15,4,41,310
2008145, 2008-12-09,7,13,18,22,26,29,2,7,102,1007
2008146, 2008-12-11,7,8,17,19,31,32,10,7,79,821
2008147, 2008-12-14,7,8,14,22,26,33,2,2,38,456
2008148, 2008-12-16,3,5,9,22,26,28,9,1,56,1194
2008149, 2008-12-18,10,14,22,28,29,33,2,6,43,471
2008150, 2008-12-21,4,19,22,24,29,32,2,2,41,293
2008151, 2008-12-23,6,8,10,14,17,19,6,6,45,759
2008152, 2008-12-25,1,4,6,22,26,30,8,4,46,721
2008153, 2008-12-28,1,4,18,21,24,30,16,2,40,1068
2008154, 2008-12-30,2,5,7,21,22,26,8,5,89,924
2009001, 2009-01-01,4,21,23,24,30,31,4,1,36,313
2009002, 2009-01-04,10,14,17,25,29,33,14,5,143,857
2009003, 2009-01-06,2,3,6,15,25,30,2,1,45,404
2009004, 2009-01-08,3,11,13,17,28,31,3,8,84,1417
2009005, 2009-01-11,1,3,8,15,17,21,13,8,76,684
2009006, 2009-01-13,6,12,18,20,26,33,2,2,80,499
2009007, 2009-01-15,1,5,12,23,25,26,15,7,42,507
2009008, 2009-01-18,4,15,16,22,32,33,2,4,99,642
2009009, 2009-01-20,8,15,21,30,31,33,2,2,35,395
2009010, 2009-01-22,3,10,17,19,20,24,2,0,100,460
2009011, 2009-02-01,2,4,13,14,18,23,15,2,55,538
2009012, 2009-02-03,5,11,14,17,18,28,1,4,80,641
2009013, 2009-02-05,4,8,9,21,26,27,9,4,118,2162
2009014, 2009-02-08,3,6,9,14,15,18,2,4,70,902
2009015, 2009-02-10,2,4,6,15,17,32,5,1,37,657
2009016, 2009-02-12,2,7,13,16,20,33,3,8,85,768
2009017, 2009-02-15,6,14,15,19,25,26,8,5,70,1107
2009018, 2009-02-17,2,5,6,19,27,30,15,4,78,660
2009019, 2009-02-19,6,17,19,20,26,27,4,0,76,549
2009020, 2009-02-22,3,5,7,10,19,23,13,4,65,755
2009021, 2009-02-24,1,4,5,17,24,27,9,3,52,990
2009022, 2009-02-26,5,8,9,10,11,18,8,5,69,1293
2009023, 2009-03-01,1,6,7,15,24,30,8,3,67,782
2009024, 2009-03-03,1,3,17,23,30,33,12,3,51,1016
2009025, 2009-03-05,10,20,22,23,26,33,11,3,23,632
2009026, 2009-03-08,11,15,17,18,20,30,16,6,73,701
2009027, 2009-03-10,2,7,11,16,27,32,6,19,153,1834
2009028, 2009-03-12,3,6,12,15,23,26,10,41,258,3167
2009029, 2009-03-15,12,13,15,22,23,29,13,3,65,808
2009030, 2009-03-17,8,14,24,26,28,32,7,8,56,2294
2009031, 2009-03-19,1,2,3,15,30,33,1,6,66,816
2009032, 2009-03-22,9,11,12,19,27,32,6,3,102,1089
2009033, 2009-03-24,7,8,13,14,29,30,6,6,125,695
2009034, 2009-03-26,9,12,18,21,22,26,7,5,107,787
2009035, 2009-03-29,6,15,21,26,29,31,5,6,87,1027
2009036, 2009-03-31,6,9,18,23,32,33,7,7,69,673
2009037, 2009-04-02,2,6,15,18,20,31,3,1,59,717
2009038, 2009-04-05,12,13,15,23,28,32,5,20,52,599
2009039, 2009-04-07,5,12,14,15,21,27,3,3,81,634
2009040, 2009-04-09,4,7,10,20,26,30,12,21,246,3358
2009041, 2009-04-12,1,8,23,26,28,33,8,9,45,1369
2009042, 2009-04-14,8,16,22,23,27,30,11,2,79,1156
2009043, 2009-04-16,4,9,10,15,18,26,7,5,110,1497
2009044, 2009-04-19,11,14,16,18,26,30,1,2,50,623
