2021047 2021-02-26 02 05 06 07 15 16 21 24 32 35 41 47 52 57 61 70 71 72 73 79 40,680,536.00 34,364,665.20 1 5000000.0 31 8000.0 780 800.0 8384 80.0 54566 5.0 227313 3.0 171739 2.0 5 300000.0 266 2000.0 4423 200.0 39612 20.0 208471 5.0 688278 3.0 324613 2.0 20 50000.0 494 800.0 6428 88.0 46827 10.0 196672 3.0 167545 2.0 64 10000.0 1698 288.0 19432 28.0 111843 4.0 188020 2.0 223 3000.0 6045 30.0 53619 10.0 225568 3.0 2092 1000.0 43551 21.0 291351 3.0 4178 100.0 57708 5.0 254830 3.0 13041 53.0 120446 3.0 25531 19.0 45345 4.6
2021048 2021-02-27 05 12 20 22 28 33 36 37 49 50 52 53 59 61 63 66 69 70 74 75 39,428,826.00 36,837,989.30 0 0 9 8000.0 347 800.0 4257 80.0 32421 5.0 154039 3.0 188598 2.0 1 300000.0 91 2000.0 2327 200.0 22694 20.0 133589 5.0 507309 3.0 381454 2.0 2 50000.0 210 800.0 3459 88.0 29028 10.0 140621 3.0 203882 2.0 31 10000.0 792 288.0 10659 28.0 71843 4.0 249795 2.0 92 3000.0 3336 30.0 33284 10.0 167781 3.0 1316 1000.0 28126 21.0 215753 3.0 2279 100.0 46944 5.0 205373 3.0 7799 53.0 95102 3.0 16104 19.0 34844 4.6
2021049 2021-02-28 01 02 04 10 22 23 24 33 35 39 47 50 54 56 62 67 74 77 78 79 38,368,868.00 39,215,549.45 0 0 16 8000.0 361 800.0 4666 80.0 34660 5.0 161136 3.0 178009 2.0 0 300000.0 63 2000.0 1853 200.0 21568 20.0 129277 5.0 489082 3.0 376192 2.0 4 50000.0 188 800.0 3098 88.0 27298 10.0 133363 3.0 200772 2.0 11 10000.0 638 288.0 9554 28.0 69069 4.0 230486 2.0 141 3000.0 2899 30.0 29287 10.0 155967 3.0 1038 1000.0 22844 21.0 196519 3.0 1838 100.0 32110 5.0 182873 3.0 6315 53.0 85144 3.0 16492 19.0 41088 4.6
2021050 2021-03-01 01 04 07 09 15 21 24 25 30 35 44 49 50 52 54 57 65 69 78 80 39,467,142.00 41,682,464.65 0 0 7 8000.0 349 800.0 4020 80.0 32558 5.0 164094 3.0 167156 2.0 2 300000.0 81 2000.0 1704 200.0 21107 20.0 139479 5.0 526795 3.0 359515 2.0 2 50000.0 149 800.0 3091 88.0 27114 10.0 135027 3.0 193123 2.0 7 10000.0 734 288.0 10497 28.0 73734 4.0 231302 2.0 75 3000.0 2935 30.0 32925 10.0 172155 3.0 1072 1000.0 27312 21.0 229209 3.0 2153 100.0 38126 5.0 209710 3.0 7607 53.0 93136 3.0 22139 19.0 37055 4.6
2021051 2021-03-02 03 06 07 10 13 15 23 28 35 45 48 52 54 57 67 68 75 76 78 79 39,329,736.00 43,541,667.70 0 0 29 8000.0 704 800.0 6823 80.0 45341 5.0 198798 3.0 154657 2.0 1 300000.0 108 2000.0 2434 200.0 26773 20.0 165916 5.0 609221 3.0 296382 2.0 3 50000.0 195 800.0 3731 88.0 33450 10.0 161322 3.0 154124 2.0 33 10000.0 953 288.0 12582 28.0 85601 4.0 190816 2.0 89 3000.0 3409 30.0 36710 10.0 194634 3.0 1781 1000.0 34174 21.0 263633 3.0 2502 100.0 41030 5.0 223838 3.0 8008 53.0 105472 3.0 20745 19.0 40276 4.6
2021052 2021-03-03 08 11 12 19 21 27 30 32 38 40 43 44 47 50 51 52 53 60 66 76 41,244,774.00 45,134,628.15 0 0 46 8000.0 698 800.0 7402 80.0 50106 5.0 215359 3.0 156926 2.0 2 300000.0 180 2000.0 3683 200.0 37748 20.0 207666 5.0 682716 3.0 320776 2.0 14 50000.0 372 800.0 5859 88.0 42988 10.0 171800 3.0 152654 2.0 57 10000.0 1563 288.0 17923 28.0 100516 4.0 182004 2.0 302 3000.0 6538 30.0 56055 10.0 233961 3.0 4381 1000.0 65069 21.0 371027 3.0 4994 100.0 59287 5.0 263571 3.0 19374 53.0 137278 3.0 44391 19.0 83534 4.6
2021053 2021-03-04 08 11 13 15 23 26 27 34 39 42 45 49 65 68 71 72 73 74 75 77 41,883,252.00 47,729,245.40 0 0 12 8000.0 338 800.0 5293 80.0 41548 5.0 194525 3.0 167445 2.0 10 300000.0 165 2000.0 2289 200.0 26713 20.0 167166 5.0 611255 3.0 321255 2.0 25 50000.0 338 800.0 4057 88.0 33030 10.0 154058 3.0 165449 2.0 27 10000.0 977 288.0 12285 28.0 79329 4.0 195456 2.0 137 3000.0 3796 30.0 39793 10.0 192462 3.0 1677 1000.0 38706 21.0 292633 3.0 3012 100.0 47962 5.0 237941 3.0 8484 53.0 103591 3.0 21650 19.0 38703 4.6
2021054 2021-03-05 06 07 12 13 23 30 33 36 39 44 45 46 48 56 59 62 67 72 78 79 46,109,924.00 50,417,962.25 0 0 23 8000.0 515 800.0 5807 80.0 44366 5.0 204810 3.0 191576 2.0 4 300000.0 195 2000.0 3342 200.0 33193 20.0 187993 5.0 675862 3.0 375637 2.0 5 50000.0 317 800.0 5022 88.0 38030 10.0 174555 3.0 185559 2.0 22 10000.0 932 288.0 13850 28.0 90690 4.0 230385 2.0 147 3000.0 3648 30.0 40687 10.0 204854 3.0 1634 1000.0 37720 21.0 297158 3.0 3051 100.0 47480 5.0 250557 3.0 8770 53.0 113881 3.0 15366 19.0 35584 4.6
2021055 2021-03-06 07 12 17 18 20 24 26 37 38 44 45 48 50 51 57 62 63 64 65 78 42,084,754.00 47,362,922.85 1 5000000.0 34 8000.0 618 800.0 5438 80.0 36996 5.0 171152 3.0 192342 2.0 4 300000.0 223 2000.0 3235 200.0 28139 20.0 159427 5.0 569737 3.0 401724 2.0 3 50000.0 283 800.0 4126 88.0 30829 10.0 141952 3.0 190649 2.0 88 10000.0 1103 288.0 11560 28.0 72997 4.0 228445 2.0 157 3000.0 4028 30.0 38287 10.0 186972 3.0 2014 1000.0 38368 21.0 284724 3.0 2964 100.0 44027 5.0 230001 3.0 9353 53.0 104115 3.0 22710 19.0 70429 4.6
2021056 2021-03-07 06 07 15 17 22 23 27 30 38 40 46 47 50 53 55 61 70 71 72 80 41,668,698.00 49,947,313.90 0 0 9 8000.0 329 800.0 4607 80.0 37262 5.0 182600 3.0 166341 2.0 0 300000.0 127 2000.0 2728 200.0 28926 20.0 177606 5.0 642619 3.0 357085 2.0 2 50000.0 193 800.0 3976 88.0 34215 10.0 153380 3.0 166498 2.0 17 10000.0 873 288.0 12536 28.0 81794 4.0 193358 2.0 226 3000.0 5398 30.0 46386 10.0 209978 3.0 2761 1000.0 46596 21.0 323646 3.0 4147 100.0 48384 5.0 243037 3.0 12032 53.0 131615 3.0 28230 19.0 43564 4.6
2021057 2021-03-08 05 08 10 11 14 15 20 23 29 33 34 47 53 59 60 66 67 71 75 76 43,415,458.00 51,702,406.90 0 0 23 8000.0 707 800.0 7944 80.0 53090 5.0 227557 3.0 147388 2.0 0 300000.0 164 2000.0 4287 200.0 40791 20.0 218314 5.0 729500 3.0 322070 2.0 7 50000.0 370 800.0 5491 88.0 42019 10.0 182788 3.0 153318 2.0 28 10000.0 1397 288.0 16496 28.0 99095 4.0 183191 2.0 185 3000.0 5413 30.0 51513 10.0 236208 3.0 2731 1000.0 54206 21.0 367798 3.0 4188 100.0 52884 5.0 261213 3.0 11337 53.0 122288 3.0 24443 19.0 43813 4.6
2021058 2021-03-09 02 04 22 25 26 28 33 39 43 44 46 52 55 56 66 67 68 73 75 77 44,860,766.00 54,197,095.30 0 0 25 8000.0 445 800.0 4970 80.0 37857 5.0 179345 3.0 222072 2.0 1 300000.0 124 2000.0 2801 200.0 27815 20.0 163153 5.0 600154 3.0 506999 2.0 3 50000.0 230 800.0 3386 88.0 28551 10.0 136078 3.0 226358 2.0 31 10000.0 906 288.0 9873 28.0 66646 4.0 262943 2.0 201 3000.0 3596 30.0 32961 10.0 167002 3.0 1916 1000.0 35082 21.0 272366 3.0 2289 100.0 37331 5.0 207317 3.0 7272 53.0 83019 3.0 19215 19.0 41537 4.6
2021059 2021-03-10 01 02 09 11 13 17 24 25 30 37 41 54 60 63 65 71 72 74 77 78 44,812,852.00 56,573,701.75 0 0 21 8000.0 408 800.0 5454 80.0 42100 5.0 194815 3.0 189917 2.0 2 300000.0 148 2000.0 2913 200.0 28382 20.0 172374 5.0 627167 3.0 417902 2.0 5 50000.0 291 800.0 3956 88.0 32080 10.0 154523 3.0 210299 2.0 29 10000.0 843 288.0 13051 28.0 86809 4.0 240489 2.0 132 3000.0 4226 30.0 43234 10.0 207901 3.0 1991 1000.0 42970 21.0 324980 3.0 2730 100.0 44142 5.0 230724 3.0 8782 53.0 103696 3.0 22807 19.0 51658 4.6
2021060 2021-03-11 01 03 17 18 23 25 28 29 33 36 44 52 53 55 59 60 61 65 76 78 45,046,820.00 58,993,767.90 0 0 20 8000.0 488 800.0 5862 80.0 45720 5.0 213349 3.0 177405 2.0 3 300000.0 184 2000.0 3507 200.0 34887 20.0 200895 5.0 702322 3.0 356423 2.0 7 50000.0 360 800.0 4716 88.0 37351 10.0 172078 3.0 168897 2.0 30 10000.0 1069 288.0 14630 28.0 95446 4.0 203615 2.0 210 3000.0 4920 30.0 49424 10.0 223596 3.0 3415 1000.0 58754 21.0 392534 3.0 3739 100.0 62151 5.0 259499 3.0 14446 53.0 130981 3.0 27214 19.0 44997 4.6
2021061 2021-03-12 06 07 09 10 11 14 15 20 21 24 40 41 43 50 51 58 61 65 73 79 49,715,662.00 61,334,161.25 0 0 16 8000.0 712 800.0 8289 80.0 55920 5.0 243058 3.0 208216 2.0 1 300000.0 160 2000.0 3866 200.0 37905 20.0 213600 5.0 722940 3.0 422461 2.0 20 50000.0 379 800.0 5585 88.0 44837 10.0 186193 3.0 216626 2.0 46 10000.0 1977 288.0 20893 28.0 105931 4.0 254739 2.0 240 3000.0 6256 30.0 54140 10.0 230322 3.0 3529 1000.0 62395 21.0 409845 3.0 4305 100.0 55455 5.0 262173 3.0 12734 53.0 128997 3.0 28386 19.0 53281 4.6
2021062 2021-03-13 04 08 09 10 12 17 24 28 31 32 40 41 45 49 52 67 74 75 77 79 45,653,218.00 63,648,330.35 0 0 13 8000.0 492 800.0 5892 80.0 43717 5.0 205037 3.0 151562 2.0 4 300000.0 131 2000.0 2682 200.0 30174 20.0 181611 5.0 649020 3.0 317560 2.0 4 50000.0 307 800.0 4249 88.0 36266 10.0 176099 3.0 166430 2.0 31 10000.0 1208 288.0 14344 28.0 96637 4.0 202890 2.0 200 3000.0 4990 30.0 48622 10.0 227889 3.0 2691 1000.0 57850 21.0 415555 3.0 3556 100.0 53431 5.0 263756 3.0 11813 53.0 120844 3.0 33726 19.0 88297 4.6
2021063 2021-03-14 02 05 10 11 23 27 29 35 42 47 51 53 57 59 63 65 67 71 73 78 46,117,916.00 65,856,855.80 0 0 21 8000.0 589 800.0 6865 80.0 49895 5.0 225955 3.0 162847 2.0 7 300000.0 270 2000.0 4334 200.0 37177 20.0 215288 5.0 747680 3.0 308282 2.0 16 50000.0 521 800.0 6335 88.0 45976 10.0 195164 3.0 153429 2.0 49 10000.0 1850 288.0 20154 28.0 113851 4.0 182255 2.0 364 3000.0 7301 30.0 63600 10.0 267758 3.0 4583 1000.0 74296 21.0 497777 3.0 4475 100.0 57877 5.0 277178 3.0 20125 53.0 145152 3.0 30070 19.0 48073 4.6
2021064 2021-03-15 05 09 11 12 15 19 27 30 34 38 40 43 45 47 52 58 62 70 72 75 47,565,950.00 67,487,149.90 0 0 31 8000.0 809 800.0 8617 80.0 58218 5.0 249865 3.0 135956 2.0 1 300000.0 195 2000.0 4234 200.0 42530 20.0 239890 5.0 792287 3.0 268097 2.0 10 50000.0 397 800.0 6469 88.0 49016 10.0 210292 3.0 139936 2.0 39 10000.0 1444 288.0 18680 28.0 119535 4.0 165386 2.0 443 3000.0 7607 30.0 72467 10.0 303148 3.0 4717 1000.0 87538 21.0 578057 3.0 4800 100.0 71672 5.0 343337 3.0 16089 53.0 151265 3.0 35957 19.0 57702 4.6
2021065 2021-03-16 03 06 09 10 17 18 21 22 34 36 37 39 46 52 54 59 63 64 76 77 48,550,838.00 69,407,994.65 0 0 29 8000.0 777 800.0 8016 80.0 51469 5.0 220083 3.0 182552 2.0 4 300000.0 242 2000.0 4272 200.0 39337 20.0 208286 5.0 692848 3.0 399911 2.0 7 50000.0 369 800.0 5463 88.0 40005 10.0 176119 3.0 187120 2.0 55 10000.0 1578 288.0 17080 28.0 98666 4.0 228240 2.0 258 3000.0 5984 30.0 54006 10.0 236633 3.0 3635 1000.0 64857 21.0 450821 3.0 4206 100.0 57495 5.0 286666 3.0 12633 53.0 127796 3.0 30274 19.0 43195 4.6
2021066 2021-03-17 04 05 08 11 21 30 34 36 39 44 50 52 59 60 67 68 71 74 76 78 48,656,636.00 66,709,632.50 1 5000000.0 40 8000.0 503 800.0 4951 80.0 39364 5.0 191474 3.0 177421 2.0 2 300000.0 148 2000.0 3185 200.0 29820 20.0 175534 5.0 641978 3.0 359005 2.0 1 50000.0 229 800.0 3673 88.0 33113 10.0 161676 3.0 180021 2.0 24 10000.0 951 288.0 13480 28.0 91020 4.0 228164 2.0 125 3000.0 4299 30.0 45569 10.0 232514 3.0 2496 1000.0 56132 21.0 435450 3.0 3796 100.0 59135 5.0 317059 3.0 10933 53.0 126579 3.0 22830 19.0 44786 4.6
2021067 2021-03-18 01 05 10 12 23 26 29 33 34 36 37 43 44 45 53 54 63 64 67 77 49,432,116.00 63,628,954.05 1 5000000.0 41 8000.0 739 800.0 8116 80.0 53727 5.0 227225 3.0 191975 2.0 14 300000.0 348 2000.0 5127 200.0 42294 20.0 217251 5.0 714033 3.0 387229 2.0 24 50000.0 549 800.0 6062 88.0 43383 10.0 177389 3.0 176597 2.0 79 10000.0 1309 288.0 17615 28.0 105082 4.0 213035 2.0 336 3000.0 7329 30.0 56979 10.0 251296 3.0 4659 1000.0 78082 21.0 494744 3.0 4877 100.0 65368 5.0 306494 3.0 14656 53.0 150574 3.0 31417 19.0 46201 4.6
2021068 2021-03-19 02 07 08 16 19 21 27 32 43 46 48 49 61 64 66 68 74 77 79 80 55,215,642.00 66,225,338.85 0 0 23 8000.0 686 800.0 7940 80.0 55543 5.0 240238 3.0 264938 2.0 4 300000.0 178 2000.0 3476 200.0 34447 20.0 194220 5.0 675618 3.0 517559 2.0 3 50000.0 280 800.0 5063 88.0 40546 10.0 175561 3.0 264526 2.0 120 10000.0 1299 288.0 15651 28.0 93962 4.0 317350 2.0 231 3000.0 5235 30.0 48579 10.0 222883 3.0 4267 1000.0 70751 21.0 470979 3.0 4407 100.0 60017 5.0 301033 3.0 13184 53.0 119320 3.0 33344 19.0 131760 4.6
2021069 2021-03-20 01 04 14 25 26 30 31 32 33 34 38 41 47 53 56 61 66 71 74 78 50,028,766.00 69,054,659.15 0 0 10 8000.0 297 800.0 4771 80.0 38228 5.0 185596 3.0 198353 2.0 1 300000.0 101 2000.0 2393 200.0 25968 20.0 164403 5.0 612150 3.0 399931 2.0 5 50000.0 293 800.0 4087 88.0 32977 10.0 152913 3.0 196136 2.0 31 10000.0 988 288.0 12230 28.0 85223 4.0 244195 2.0 133 3000.0 4085 30.0 43391 10.0 215463 3.0 3169 1000.0 61617 21.0 457435 3.0 4320 100.0 56995 5.0 296565 3.0 10713 53.0 115708 3.0 27862 19.0 47865 4.6
2021070 2021-03-21 02 03 12 14 17 19 26 31 33 37 41 43 51 53 55 58 63 65 76 80 48,881,150.00 71,900,046.95 0 0 11 8000.0 349 800.0 4492 80.0 37466 5.0 184755 3.0 199551 2.0 1 300000.0 111 2000.0 2499 200.0 25384 20.0 156078 5.0 593316 3.0 413694 2.0 15 50000.0 328 800.0 4008 88.0 29164 10.0 137275 3.0 194122 2.0 22 10000.0 724 288.0 9668 28.0 71332 4.0 238260 2.0 86 3000.0 3264 30.0 35865 10.0 185880 3.0 1901 1000.0 46404 21.0 386148 3.0 3042 100.0 45607 5.0 264260 3.0 8108 53.0 112477 3.0 17621 19.0 47546 4.6
2021071 2021-03-22 01 06 12 14 17 19 32 33 40 43 47 50 51 57 58 59 61 62 74 79 49,052,544.00 74,696,030.70 0 0 8 8000.0 329 800.0 4752 80.0 35981 5.0 176179 3.0 213384 2.0 1 300000.0 143 2000.0 2638 200.0 24292 20.0 149366 5.0 565637 3.0 418153 2.0 10 50000.0 214 800.0 3836 88.0 31149 10.0 147058 3.0 207428 2.0 12 10000.0 847 288.0 11431 28.0 75298 4.0 239682 2.0 109 3000.0 3370 30.0 39403 10.0 201689 3.0 2619 1000.0 53825 21.0 409626 3.0 3052 100.0 46654 5.0 258977 3.0 9095 53.0 111096 3.0 23889 19.0 40125 4.6
2021072 2021-03-23 02 04 11 12 15 16 17 19 20 27 32 34 35 40 42 43 44 52 55 59 48,845,824.00 76,055,548.10 0 0 32 8000.0 977 800.0 11169 80.0 65636 5.0 259474 3.0 171344 2.0 5 300000.0 321 2000.0 5684 200.0 49165 20.0 245787 5.0 764176 3.0 332208 2.0 35 50000.0 618 800.0 8338 88.0 54994 10.0 211609 3.0 160831 2.0 51 10000.0 2218 288.0 22391 28.0 118767 4.0 196029 2.0 531 3000.0 9837 30.0 71472 10.0 266562 3.0 6591 1000.0 103088 21.0 593763 3.0 5374 100.0 70874 5.0 300242 3.0 16264 53.0 143922 3.0 32358 19.0 57749 4.6
2021073 2021-03-24 04 09 11 12 17 18 22 26 27 28 31 33 39 42 48 49 51 60 62 80 50,337,784.00 78,216,277.95 0 0 29 8000.0 599 800.0 7157 80.0 50456 5.0 221609 3.0 181462 2.0 2 300000.0 188 2000.0 3338 200.0 33069 20.0 193149 5.0 679001 3.0 351388 2.0 9 50000.0 305 800.0 4995 88.0 40899 10.0 184197 3.0 184371 2.0 25 10000.0 1478 288.0 17560 28.0 104086 4.0 218774 2.0 239 3000.0 6434 30.0 59202 10.0 254262 3.0 3406 1000.0 73871 21.0 536432 3.0 3952 100.0 57469 5.0 286572 3.0 11977 53.0 138260 3.0 25498 19.0 50751 4.6
2021074 2021-03-25 04 05 14 19 21 22 23 36 40 45 50 51 57 59 62 66 68 74 75 78 51,122,720.00 81,085,972.95 0 0 19 8000.0 396 800.0 4895 80.0 38515 5.0 186968 3.0 207598 2.0 3 300000.0 134 2000.0 2377 200.0 24517 20.0 156632 5.0 592195 3.0 403737 2.0 16 50000.0 272 800.0 3742 88.0 30430 10.0 147830 3.0 206148 2.0 14 10000.0 616 288.0 10765 28.0 77632 4.0 244600 2.0 108 3000.0 4312 30.0 40620 10.0 207529 3.0 2671 1000.0 51999 21.0 422221 3.0 2517 100.0 43210 5.0 246989 3.0 8626 53.0 111385 3.0 24089 19.0 54448 4.6
2021075 2021-03-26 09 15 19 27 28 31 33 34 36 42 49 54 56 59 60 63 64 69 72 79 55,169,538.00 84,206,953.35 0 0 17 8000.0 459 800.0 5959 80.0 46481 5.0 218384 3.0 230993 2.0 4 300000.0 127 2000.0 2819 200.0 29877 20.0 185633 5.0 680762 3.0 431603 2.0 7 50000.0 387 800.0 5172 88.0 36947 10.0 179621 3.0 224870 2.0 38 10000.0 1255 288.0 14246 28.0 94679 4.0 263973 2.0 165 3000.0 4810 30.0 46640 10.0 234700 3.0 3369 1000.0 67844 21.0 500453 3.0 3464 100.0 50239 5.0 279447 3.0 14087 53.0 123904 3.0 34424 19.0 235564 4.6
2021076 2021-03-27 04 08 10 12 14 19 20 22 23 35 36 39 51 53 55 58 59 63 74 75 49,468,116.00 86,345,609.50 0 0 13 8000.0 590 800.0 7946 80.0 54136 5.0 231230 3.0 170006 2.0 8 300000.0 207 2000.0 4058 200.0 37589 20.0 203166 5.0 682172 3.0 335927 2.0 7 50000.0 362 800.0 5488 88.0 42436 10.0 183824 3.0 174964 2.0 57 10000.0 1504 288.0 18296 28.0 107012 4.0 212199 2.0 322 3000.0 6932 30.0 62569 10.0 257906 3.0 6985 1000.0 95162 21.0 564618 3.0 5640 100.0 60805 5.0 282144 3.0 15115 53.0 131676 3.0 33342 19.0 70060 4.6
2021077 2021-03-28 01 06 13 18 21 23 27 30 35 36 38 40 45 52 53 55 62 63 66 69 50,283,752.00 84,079,730.15 1 5000000.0 11 8000.0 372 800.0 5710 80.0 43675 5.0 208859 3.0 182052 2.0 0 300000.0 85 2000.0 2501 200.0 28819 20.0 179975 5.0 658635 3.0 369723 2.0 10 50000.0 324 800.0 4709 88.0 37916 10.0 168448 3.0 181056 2.0 25 10000.0 961 288.0 13613 28.0 87503 4.0 219246 2.0 82 3000.0 4007 30.0 48583 10.0 246439 3.0 3200 1000.0 68243 21.0 501252 3.0 3271 100.0 49627 5.0 270031 3.0 9602 53.0 120813 3.0 25422 19.0 71447 4.6
2021078 2021-03-29 07 14 20 22 24 29 30 35 36 39 40 42 44 45 55 56 57 59 71 75 51,153,180.00 86,609,071.25 0 0 21 8000.0 450 800.0 5767 80.0 41451 5.0 190223 3.0 202698 2.0 3 300000.0 127 2000.0 2578 200.0 26946 20.0 160839 5.0 592683 3.0 389277 2.0 6 50000.0 312 800.0 4085 88.0 32889 10.0 155564 3.0 207535 2.0 32 10000.0 1080 288.0 13881 28.0 88897 4.0 241025 2.0 171 3000.0 4386 30.0 44983 10.0 229523 3.0 2892 1000.0 69201 21.0 525696 3.0 3423 100.0 56903 5.0 290459 3.0 10860 53.0 121592 3.0 37455 19.0 55915 4.6
2021079 2021-03-30 02 03 04 06 09 12 14 15 18 22 29 34 35 37 40 53 54 58 66 72 49,791,148.00 88,627,198.50 0 0 18 8000.0 649 800.0 8762 80.0 59848 5.0 249155 3.0 156272 2.0 6 300000.0 252 2000.0 4040 200.0 37964 20.0 208479 5.0 689997 3.0 295667 2.0 21 50000.0 483 800.0 6535 88.0 46001 10.0 194480 3.0 153182 2.0 47 10000.0 1723 288.0 19605 28.0 111668 4.0 200564 2.0 333 3000.0 6940 30.0 61117 10.0 263308 3.0 4597 1000.0 87969 21.0 592316 3.0 4653 100.0 63564 5.0 292887 3.0 15095 53.0 145490 3.0 28381 19.0 49319 4.6
2021080 2021-03-31 05 08 11 17 19 25 27 29 37 40 44 46 48 54 59 63 64 65 77 79 51,568,784.00 90,845,268.90 0 0 27 8000.0 522 800.0 6570 80.0 49775 5.0 225214 3.0 157890 2.0 4 300000.0 187 2000.0 3037 200.0 31693 20.0 186087 5.0 656792 3.0 317867 2.0 5 50000.0 232 800.0 4436 88.0 39216 10.0 185259 3.0 171632 2.0 39 10000.0 1120 288.0 15500 28.0 104805 4.0 202010 2.0 251 3000.0 6005 30.0 58777 10.0 269180 3.0 4626 1000.0 88319 21.0 638149 3.0 4054 100.0 61245 5.0 316248 3.0 13533 53.0 147106 3.0 27708 19.0 61923 4.6
2021081 2021-04-01 02 03 08 09 13 21 27 29 33 36 42 46 49 54 57 60 63 66 69 77 51,384,746.00 93,426,835.60 0 0 23 8000.0 489 800.0 5625 80.0 41988 5.0 198173 3.0 192228 2.0 0 300000.0 121 2000.0 2361 200.0 25501 20.0 157318 5.0 586573 3.0 359722 2.0 4 50000.0 218 800.0 3655 88.0 31254 10.0 154334 3.0 189882 2.0 20 10000.0 816 288.0 11585 28.0 80726 4.0 237719 2.0 149 3000.0 3693 30.0 41956 10.0 217885 3.0 2697 1000.0 60889 21.0 481694 3.0 3403 100.0 63130 5.0 279286 3.0 8851 53.0 138517 3.0 21484 19.0 52805 4.6
2021082 2021-04-02 02 07 10 13 16 19 24 38 39 51 52 56 57 61 64 66 68 69 75 76 54,845,966.00 76,147,218.25 4 5000000.0 26 8000.0 498 800.0 6091 80.0 46812 5.0 210851 3.0 233265 2.0 1 300000.0 164 2000.0 3291 200.0 30304 20.0 170556 5.0 611201 3.0 447494 2.0 1 50000.0 272 800.0 4621 88.0 35367 10.0 162806 3.0 232688 2.0 44 10000.0 1221 288.0 14631 28.0 90149 4.0 288093 2.0 239 3000.0 5760 30.0 48032 10.0 227521 3.0 3778 1000.0 70201 21.0 512394 3.0 3768 100.0 53659 5.0 291889 3.0 10480 53.0 116984 3.0 25399 19.0 71897 4.6
2021083 2021-04-03 07 21 22 25 26 28 32 38 42 43 51 55 56 62 63 65 71 73 74 79 48,093,054.00 78,603,932.30 0 0 16 8000.0 368 800.0 4686 80.0 37515 5.0 172265 3.0 210146 2.0 0 300000.0 74 2000.0 1851 200.0 21530 20.0 138201 5.0 523833 3.0 409291 2.0 15 50000.0 277 800.0 3354 88.0 27691 10.0 135477 3.0 214757 2.0 23 10000.0 812 288.0 11282 28.0 77307 4.0 260153 2.0 189 3000.0 4587 30.0 43355 10.0 202700 3.0 3362 1000.0 67278 21.0 467795 3.0 2899 100.0 51752 5.0 240343 3.0 10165 53.0 100460 3.0 19588 19.0 95224 4.6
2021084 2021-04-04 05 06 07 10 13 20 23 26 28 30 49 51 54 56 60 61 67 74 75 79 46,158,888.00 81,168,261.45 0 0 6 8000.0 363 800.0 4864 80.0 37856 5.0 184227 3.0 171442 2.0 1 300000.0 71 2000.0 2001 200.0 22834 20.0 144227 5.0 545628 3.0 330768 2.0 7 50000.0 196 800.0 3480 88.0 29369 10.0 138847 3.0 175756 2.0 15 10000.0 862 288.0 11882 28.0 78241 4.0 210534 2.0 147 3000.0 4068 30.0 42553 10.0 207373 3.0 2184 1000.0 57768 21.0 464869 3.0 3319 100.0 50295 5.0 251724 3.0 8349 53.0 106559 3.0 20331 19.0 50825 4.6
2021085 2021-04-05 04 09 11 12 17 25 30 34 35 36 45 51 57 58 64 72 73 74 75 76 47,209,990.00 67,963,539.55 3 5000000.0 38 8000.0 607 800.0 6408 80.0 44912 5.0 202577 3.0 170550 2.0 1 300000.0 174 2000.0 3121 200.0 30451 20.0 173176 5.0 598233 3.0 310541 2.0 18 50000.0 528 800.0 5782 88.0 38304 10.0 163012 3.0 168933 2.0 46 10000.0 1421 288.0 15548 28.0 92271 4.0 209889 2.0 267 3000.0 6050 30.0 51777 10.0 229832 3.0 3621 1000.0 76091 21.0 530265 3.0 4114 100.0 56408 5.0 274504 3.0 12016 53.0 115434 3.0 25876 19.0 51731 4.6
2021086 2021-04-06 01 03 05 09 15 19 21 27 33 40 47 51 53 56 57 58 59 60 70 71 48,554,138.00 69,577,847.45 0 0 29 8000.0 848 800.0 10347 80.0 62295 5.0 254671 3.0 169918 2.0 2 300000.0 242 2000.0 4738 200.0 41762 20.0 207904 5.0 659372 3.0 287802 2.0 12 50000.0 662 800.0 7527 88.0 49112 10.0 191514 3.0 154621 2.0 59 10000.0 2101 288.0 20439 28.0 109939 4.0 183863 2.0 384 3000.0 8797 30.0 68708 10.0 275920 3.0 7394 1000.0 137356 21.0 748933 3.0 4957 100.0 78521 5.0 292318 3.0 20484 53.0 153306 3.0 40978 19.0 186388 4.6
2021087 2021-04-07 01 03 09 13 14 17 20 30 31 36 37 41 46 47 48 50 64 68 70 77 50,743,074.00 72,015,482.50 0 0 21 8000.0 476 800.0 5989 80.0 43732 5.0 196855 3.0 215514 2.0 1 300000.0 118 2000.0 2562 200.0 26147 20.0 147583 5.0 528068 3.0 393588 2.0 4 50000.0 234 800.0 4042 88.0 32213 10.0 145247 3.0 213891 2.0 14 10000.0 980 288.0 12568 28.0 81411 4.0 268103 2.0 117 3000.0 4479 30.0 46144 10.0 216766 3.0 3630 1000.0 66174 21.0 465449 3.0 3119 100.0 48433 5.0 252668 3.0 12340 53.0 106346 3.0 24946 19.0 66964 4.6
